id,alpha3,code,name,standard_name,latitude,longitude,aliases
MM,MMR,104,Myanmar,Myanmar,21.913965,95.956223,Burma
MN,MNG,496,Mongolia,Mongolia,46.862496,103.846656,
MO,MAC,446,Macau,Macao,22.198745,113.543873,
MP,MNP,580,Northern Mariana Islands,Northern Mariana Islands,17.33083,145.38469,
MQ,MTQ,474,Martinique,Martinique,14.641528,-61.024174,
MR,MRT,478,Mauritania,Mauritania,21.00789,-10.940835,
MS,MSR,500,Montserrat,Montserrat,16.742498,-62.187366,
MT,MLT,470,Malta,Malta,35.937496,14.375416,
MU,MUS,480,Mauritius,Mauritius,-20.348404,57.552152,
MV,MDV,462,Maldives,Maldives,3.202778,73.22068,
MW,MWI,454,Malawi,Malawi,-13.254308,34.301525,
MX,MEX,484,Mexico,Mexico,23.634501,-102.552784,
MY,MYS,458,Malaysia,Malaysia,4.210484,101.975766,
MZ,MOZ,508,Mozambique,Mozambique,-18.665695,35.529562,
NA,NAM,516,Namibia,Namibia,-22.95764,18.49041,
NC,NCL,540,New Caledonia,New Caledonia,-20.904305,165.618042,
NE,NER,562,Niger,Niger,17.607789,8.081666,
NF,NFK,574,Norfolk Island,Norfolk Island,-29.040835,167.954712,
NG,NGA,566,Nigeria,Nigeria,9.081999,8.675277,
NI,NIC,558,Nicaragua,Nicaragua,12.865416,-85.207229,
NL,NLD,528,Netherlands,Netherlands,52.132633,5.291266,
NO,NOR,578,Norway,Norway,60.472024,8.468946,
NP,NPL,524,Nepal,Nepal,28.394857,84.124008,
NR,NRU,520,Nauru,Nauru,-0.522778,166.931503,
NU,NIU,570,Niue,Niue,-19.054445,-169.867233,
NZ,NZL,554,New Zealand,New Zealand,-40.900557,174.885971,
OM,OMN,512,Oman,Oman,21.512583,55.923255,
PA,PAN,591,Panama,Panama,8.537981,-80.782127,
PE,PER,604,Peru,Peru,-9.189967,-75.015152,
PF,PYF,258,French Polynesia,French Polynesia,-17.679742,-149.406843,
PG,PNG,598,Papua New Guinea,Papua New Guinea,-6.314993,143.95555,
PH,PHL,608,Philippines,Philippines,12.879721,121.774017,
PK,PAK,586,Pakistan,Pakistan,30.375321,69.345116,
PL,POL,616,Poland,Poland,51.919438,19.145136,
PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,46.941936,-56.27111,
PN,PCN,612,Pitcairn Islands,Pitcairn,-24.703615,-127.439308,
PR,PRI,630,Puerto Rico,Puerto Rico,18.220833,-66.590149,
PS,PSE,275,Palestinian Territories,"Palestine, State of",31.952162,35.233154,State of Palestine;Palestinian;West Bank and Gaza
PT,PRT,620,Portugal,Portugal,39.399872,-8.224454,
PW,PLW,585,Palau,Palau,7.51498,134.58252,
PY,PRY,600,Paraguay,Paraguay,-23.442503,-58.443832,
QA,QAT,634,Qatar,Qatar,25.354826,51.183884,
RE,REU,638,Reunion,Réunion,-21.115141,55.536384,
RO,ROU,642,Romania,Romania,45.943161,24.96676,
RS,SRB,688,Serbia,Serbia,44.016521,21.005859,
RU,RUS,643,Russia,Russian Federation,61.52401,105.318756,
RW,RWA,646,Rwanda,Rwanda,-1.940278,29.873888,
SA,SAU,682,Saudi Arabia,Saudi Arabia,23.885942,45.079162,
SB,SLB,90,Solomon Islands,Solomon Islands,-9.64571,160.156194,
SC,SYC,690,Seychelles,Seychelles,-4.679574,55.491977,
SD,SDN,729,Sudan,Sudan,12.862807,30.217636,
SE,SWE,752,Sweden,Sweden,60.128161,18.643501,
SG,SGP,702,Singapore,Singapore,1.352083,103.819836,
SH,SHN,654,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,
SI,SVN,705,Slovenia,Slovenia,46.151241,14.995463,
SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,77.553604,23.670272,
SK,SVK,703,Slovakia,Slovakia,48.669026,19.699024,
SL,SLE,694,Sierra Leone,Sierra Leone,8.460555,-11.779889,
SM,SMR,674,San Marino,San Marino,43.94236,12.457777,
SN,SEN,686,Senegal,Senegal,14.497401,-14.452362,
SO,SOM,706,Somalia,Somalia,5.152149,46.199616,
SR,SUR,740,Suriname,Suriname,3.919305,-56.027783,
SS,SSD,728,South Sudan,South Sudan,7.8626845,29.6949232,
ST,STP,678,Sao Tome And Principe,Sao Tome and Principe,0.18636,6.613081,São Tomé and Príncipe
SV,SLV,222,El Salvador,El Salvador,13.794185,-88.89653,
SX,SXM,534,Sint Maarten,Sint Maarten (Dutch part),18.0424805,-63.0548286,
SY,SYR,760,Syria,Syrian Arab Republic,34.802075,38.996815,
SZ,SWZ,748,Swaziland,Eswatini,-26.522503,31.465866,Kingdom of Eswatini
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,21.694025,-71.797928,
TD,TCD,148,Chad,Chad,15.454166,18.732207,
TF,ATF,260,French Southern Territories,French Southern Territories,-49.280366,69.348557,
TG,TGO,768,Togo,Togo,8.619543,0.824782,
TH,THA,764,Thailand,Thailand,15.870032,100.992541,
TJ,TJK,762,Tajikistan,Tajikistan,38.861034,71.276093,
TK,TKL,772,Tokelau,Tokelau,-8.967363,-171.855881,
TL,TLS,626,Timor-Leste,Timor-Leste,-8.874217,125.727539,East Timor
TM,TKM,795,Turkmenistan,Turkmenistan,38.969719,59.556278,
TN,TUN,788,Tunisia,Tunisia,33.886917,9.537499,
TO,TON,776,Tonga,Tonga,-21.178986,-175.198242,
TR,TUR,792,Turkey,Turkey,38.963745,35.243322,
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,10.691803,-61.222503,
TV,TUV,798,Tuvalu,Tuvalu,-7.109535,177.64933,
TW,TWN,158,Taiwan,Taiwan (Province of China),23.69781,120.960515,
TZ,TZA,834,Tanzania,"Tanzania, United Republic of",-6.369028,34.888822,United Republic of Tanzania
UA,UKR,804,Ukraine,Ukraine,48.379433,31.16558,
UG,UGA,800,Uganda,Uganda,1.373333,32.290275,
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands,19.295374,166.6280441,U.S. Minor Outlying Islands
US,USA,840,United States,United States of America,37.09024,-95.712891,
UY,URY,858,Uruguay,Uruguay,-32.522779,-55.765835,
UZ,UZB,860,Uzbekistan,Uzbekistan,41.377491,64.585262,
VA,VAT,336,Vatican City State,Holy See,41.902916,12.453389,Vatican City
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.984305,-61.287228,
VE,VEN,862,Venezuela,Venezuela (Bolivarian Republic of),6.42375,-66.58973,
VG,VGB,92,British Virgin Islands,Virgin Islands (British),18.420695,-64.639968,
VI,VIR,850,United States Virgin Islands,Virgin Islands (U.S.),18.335765,-64.896335,U.S. Virgin Islands
VN,VNM,704,Vietnam,Viet Nam,14.058324,108.277199,Việt Nam
VU,VUT,548,Vanuatu,Vanuatu,-15.376706,166.959158,
WF,WLF,876,Wallis and Futuna Islands,Wallis and Futuna,-13.768752,-177.156097,
WS,WSM,882,Samoa,Samoa,-13.759029,-172.104629,
XK,XKX,,Kosovo,,42.602636,20.902977,
YE,YEM,887,Yemen,Yemen,15.552727,48.516388,
YT,MYT,175,Mayotte,Mayotte,-12.8275,45.166244,
ZA,ZAF,710,South Africa,South Africa,-30.559482,22.937506,
ZM,ZMB,894,Zambia,Zambia,-13.133897,27.849332,
ZW,ZWE,716,Zimbabwe,Zimbabwe,-19.015438,29.154857,
